begin,v
2025-05-15T10:00+02:00,509
2025-05-15T10:01+02:00,508
2025-05-15T10:02+02:00,506
2025-05-15T10:03+02:00,505
2025-05-15T10:04+02:00,503
2025-05-15T10:05+02:00,502
2025-05-15T10:06+02:00,501
2025-05-15T10:07+02:00,500
2025-05-15T10:08+02:00,500
2025-05-15T10:09+02:00,498
2025-05-15T10:10+02:00,498
2025-05-15T10:11+02:00,496
2025-05-15T10:12+02:00,495
2025-05-15T10:13+02:00,495
2025-05-15T10:14+02:00,493
2025-05-15T10:15+02:00,492
2025-05-15T10:16+02:00,491
2025-05-15T10:17+02:00,489
2025-05-15T10:18+02:00,488
2025-05-15T10:19+02:00,487
2025-05-15T10:20+02:00,486
2025-05-15T10:21+02:00,485
2025-05-15T10:22+02:00,484
2025-05-15T10:23+02:00,482
2025-05-15T10:24+02:00,481
2025-05-15T10:25+02:00,480
2025-05-15T10:26+02:00,479
2025-05-15T10:27+02:00,478
2025-05-15T10:28+02:00,477
2025-05-15T10:29+02:00,476
2025-05-15T10:30+02:00,475
2025-05-15T10:31+02:00,474
2025-05-15T10:32+02:00,473
2025-05-15T10:33+02:00,472
2025-05-15T10:34+02:00,471
2025-05-15T10:35+02:00,470
2025-05-15T10:36+02:00,469
2025-05-15T10:37+02:00,468
2025-05-15T10:38+02:00,467
2025-05-15T10:39+02:00,466
2025-05-15T10:40+02:00,465
2025-05-15T10:41+02:00,464
2025-05-15T10:42+02:00,462
2025-05-15T10:43+02:00,462
2025-05-15T10:44+02:00,460
2025-05-15T10:45+02:00,459
2025-05-15T10:46+02:00,458
2025-05-15T10:47+02:00,457
2025-05-15T10:48+02:00,457
2025-05-15T10:49+02:00,456
2025-05-15T10:50+02:00,455
2025-05-15T10:51+02:00,453
2025-05-15T10:52+02:00,452
2025-05-15T10:53+02:00,451
2025-05-15T10:54+02:00,451
2025-05-15T10:55+02:00,450
2025-05-15T10:56+02:00,449
2025-05-15T10:57+02:00,448
2025-05-15T10:58+02:00,447
2025-05-15T10:59+02:00,446
2025-05-15T11:00+02:00,445
2025-05-15T11:01+02:00,444
2025-05-15T11:02+02:00,443
2025-05-15T11:03+02:00,442
2025-05-15T11:04+02:00,442
2025-05-15T11:05+02:00,441
2025-05-15T11:06+02:00,440
2025-05-15T11:07+02:00,440
2025-05-15T11:08+02:00,439
2025-05-15T11:09+02:00,438
2025-05-15T11:10+02:00,437
2025-05-15T11:11+02:00,436
2025-05-15T11:12+02:00,435
2025-05-15T11:13+02:00,434
2025-05-15T11:14+02:00,433
2025-05-15T11:15+02:00,432
2025-05-15T11:16+02:00,431
2025-05-15T11:17+02:00,431
2025-05-15T11:18+02:00,430
2025-05-15T11:19+02:00,429
2025-05-15T11:20+02:00,428
2025-05-15T11:21+02:00,427
2025-05-15T11:22+02:00,427
2025-05-15T11:23+02:00,425
2025-05-15T11:24+02:00,425
2025-05-15T11:25+02:00,424
2025-05-15T11:26+02:00,423
2025-05-15T11:27+02:00,422
2025-05-15T11:28+02:00,421
2025-05-15T11:29+02:00,420
2025-05-15T11:30+02:00,420
2025-05-15T11:31+02:00,419
2025-05-15T11:32+02:00,418
2025-05-15T11:33+02:00,417
2025-05-15T11:34+02:00,416
2025-05-15T11:35+02:00,415
2025-05-15T11:36+02:00,414
2025-05-15T11:37+02:00,413
2025-05-15T11:38+02:00,413
2025-05-15T11:39+02:00,412
2025-05-15T11:40+02:00,411
2025-05-15T11:41+02:00,410
2025-05-15T11:42+02:00,409
2025-05-15T11:43+02:00,408
2025-05-15T11:44+02:00,407
2025-05-15T11:45+02:00,407
2025-05-15T11:46+02:00,406
2025-05-15T11:47+02:00,405
2025-05-15T11:48+02:00,404
2025-05-15T11:49+02:00,404
2025-05-15T11:50+02:00,403
2025-05-15T11:51+02:00,402
2025-05-15T11:52+02:00,401
2025-05-15T11:53+02:00,400
2025-05-15T11:54+02:00,400
2025-05-15T11:55+02:00,399
2025-05-15T11:56+02:00,398
2025-05-15T11:57+02:00,397
2025-05-15T11:58+02:00,396
2025-05-15T11:59+02:00,395
2025-05-15T12:00+02:00,394
2025-05-15T12:01+02:00,394
2025-05-15T12:02+02:00,393
2025-05-15T12:03+02:00,392
2025-05-15T12:04+02:00,392
2025-05-15T12:05+02:00,390
2025-05-15T12:06+02:00,390
2025-05-15T12:07+02:00,389
2025-05-15T12:08+02:00,388
2025-05-15T12:09+02:00,388
2025-05-15T12:10+02:00,387
2025-05-15T12:11+02:00,386
2025-05-15T12:12+02:00,385
2025-05-15T12:13+02:00,385
2025-05-15T12:14+02:00,384
2025-05-15T12:15+02:00,383
2025-05-15T12:16+02:00,382
2025-05-15T12:17+02:00,382
2025-05-15T12:18+02:00,381
2025-05-15T12:19+02:00,380
2025-05-15T12:20+02:00,379
2025-05-15T12:21+02:00,379
2025-05-15T12:22+02:00,378
2025-05-15T12:23+02:00,377
2025-05-15T12:24+02:00,376
2025-05-15T12:25+02:00,375
2025-05-15T12:26+02:00,374
2025-05-15T12:27+02:00,373
2025-05-15T12:28+02:00,372
2025-05-15T12:29+02:00,372
2025-05-15T12:30+02:00,371
2025-05-15T12:31+02:00,370
2025-05-15T12:32+02:00,370
2025-05-15T12:33+02:00,369
2025-05-15T12:34+02:00,368
2025-05-15T12:35+02:00,367
2025-05-15T12:36+02:00,366
2025-05-15T12:37+02:00,365
2025-05-15T12:38+02:00,365
2025-05-15T12:39+02:00,364
2025-05-15T12:40+02:00,363
2025-05-15T12:41+02:00,363
2025-05-15T12:42+02:00,362
2025-05-15T12:43+02:00,361
2025-05-15T12:44+02:00,360
2025-05-15T12:45+02:00,360
2025-05-15T12:46+02:00,359
2025-05-15T12:47+02:00,358
