begin,v
2025-05-01T10:00+02:00,574
2025-05-01T10:01+02:00,572
2025-05-01T10:02+02:00,571
2025-05-01T10:03+02:00,569
2025-05-01T10:04+02:00,568
2025-05-01T10:05+02:00,567
2025-05-01T10:06+02:00,565
2025-05-01T10:07+02:00,563
2025-05-01T10:08+02:00,562
2025-05-01T10:09+02:00,561
2025-05-01T10:10+02:00,559
2025-05-01T10:11+02:00,557
2025-05-01T10:12+02:00,556
2025-05-01T10:13+02:00,555
2025-05-01T10:14+02:00,553
2025-05-01T10:15+02:00,551
2025-05-01T10:16+02:00,550
2025-05-01T10:17+02:00,549
2025-05-01T10:18+02:00,547
2025-05-01T10:19+02:00,546
2025-05-01T10:20+02:00,544
2025-05-01T10:21+02:00,543
2025-05-01T10:22+02:00,542
2025-05-01T10:23+02:00,541
2025-05-01T10:24+02:00,539
2025-05-01T10:25+02:00,538
2025-05-01T10:26+02:00,536
2025-05-01T10:27+02:00,535
2025-05-01T10:28+02:00,534
2025-05-01T10:29+02:00,532
2025-05-01T10:30+02:00,531
2025-05-01T10:31+02:00,529
2025-05-01T10:32+02:00,528
2025-05-01T10:33+02:00,527
2025-05-01T10:34+02:00,526
2025-05-01T10:35+02:00,525
2025-05-01T10:36+02:00,524
2025-05-01T10:37+02:00,522
2025-05-01T10:38+02:00,521
2025-05-01T10:39+02:00,519
2025-05-01T10:40+02:00,517
2025-05-01T10:41+02:00,517
2025-05-01T10:42+02:00,515
2025-05-01T10:43+02:00,515
2025-05-01T10:44+02:00,513
2025-05-01T10:45+02:00,512
2025-05-01T10:46+02:00,510
2025-05-01T10:47+02:00,509
2025-05-01T10:48+02:00,507
2025-05-01T10:49+02:00,506
2025-05-01T10:50+02:00,505
2025-05-01T10:51+02:00,504
2025-05-01T10:52+02:00,503
2025-05-01T10:53+02:00,502
2025-05-01T10:54+02:00,500
2025-05-01T10:55+02:00,500
2025-05-01T10:56+02:00,498
2025-05-01T10:57+02:00,497
2025-05-01T10:58+02:00,496
2025-05-01T10:59+02:00,495
2025-05-01T11:00+02:00,493
2025-05-01T11:01+02:00,492
2025-05-01T11:02+02:00,491
2025-05-01T11:03+02:00,490
2025-05-01T11:04+02:00,489
2025-05-01T11:05+02:00,488
2025-05-01T11:06+02:00,487
2025-05-01T11:07+02:00,486
2025-05-01T11:08+02:00,485
2025-05-01T11:09+02:00,483
2025-05-01T11:10+02:00,482
2025-05-01T11:11+02:00,481
2025-05-01T11:12+02:00,479
2025-05-01T11:13+02:00,478
2025-05-01T11:14+02:00,477
2025-05-01T11:15+02:00,476
2025-05-01T11:16+02:00,475
2025-05-01T11:17+02:00,474
2025-05-01T11:18+02:00,473
2025-05-01T11:19+02:00,472
2025-05-01T11:20+02:00,471
2025-05-01T11:21+02:00,470
2025-05-01T11:22+02:00,468
2025-05-01T11:23+02:00,468
2025-05-01T11:24+02:00,467
2025-05-01T11:25+02:00,465
2025-05-01T11:26+02:00,464
2025-05-01T11:27+02:00,463
2025-05-01T11:28+02:00,462
2025-05-01T11:29+02:00,462
2025-05-01T11:30+02:00,460
2025-05-01T11:31+02:00,459
2025-05-01T11:32+02:00,458
2025-05-01T11:33+02:00,457
2025-05-01T11:34+02:00,456
2025-05-01T11:35+02:00,455
2025-05-01T11:36+02:00,453
2025-05-01T11:37+02:00,453
2025-05-01T11:38+02:00,452
2025-05-01T11:39+02:00,451
2025-05-01T11:40+02:00,450
2025-05-01T11:41+02:00,449
2025-05-01T11:42+02:00,448
2025-05-01T11:43+02:00,448
2025-05-01T11:44+02:00,447
2025-05-01T11:45+02:00,445
2025-05-01T11:46+02:00,445
2025-05-01T11:47+02:00,444
2025-05-01T11:48+02:00,443
2025-05-01T11:49+02:00,442
2025-05-01T11:50+02:00,441
2025-05-01T11:51+02:00,440
2025-05-01T11:52+02:00,439
2025-05-01T11:53+02:00,438
2025-05-01T11:54+02:00,438
2025-05-01T11:55+02:00,437
2025-05-01T11:56+02:00,436
2025-05-01T11:57+02:00,435
2025-05-01T11:58+02:00,434
2025-05-01T11:59+02:00,433
2025-05-01T12:00+02:00,432
2025-05-01T12:01+02:00,431
2025-05-01T12:02+02:00,430
2025-05-01T12:03+02:00,429
2025-05-01T12:04+02:00,428
2025-05-01T12:05+02:00,427
2025-05-01T12:06+02:00,426
2025-05-01T12:07+02:00,425
2025-05-01T12:08+02:00,424
2025-05-01T12:09+02:00,423
2025-05-01T12:10+02:00,423
2025-05-01T12:11+02:00,422
2025-05-01T12:12+02:00,421
2025-05-01T12:13+02:00,420
2025-05-01T12:14+02:00,420
2025-05-01T12:15+02:00,419
2025-05-01T12:16+02:00,417
2025-05-01T12:17+02:00,416
2025-05-01T12:18+02:00,416
2025-05-01T12:19+02:00,415
2025-05-01T12:20+02:00,414
2025-05-01T12:21+02:00,413
2025-05-01T12:22+02:00,412
2025-05-01T12:23+02:00,412
2025-05-01T12:24+02:00,411
2025-05-01T12:25+02:00,410
2025-05-01T12:26+02:00,408
2025-05-01T12:27+02:00,408
2025-05-01T12:28+02:00,407
2025-05-01T12:29+02:00,406
2025-05-01T12:30+02:00,405
2025-05-01T12:31+02:00,405
2025-05-01T12:32+02:00,404
2025-05-01T12:33+02:00,403
2025-05-01T12:34+02:00,402
2025-05-01T12:35+02:00,402
2025-05-01T12:36+02:00,401
2025-05-01T12:37+02:00,400
2025-05-01T12:38+02:00,399
2025-05-01T12:39+02:00,398
2025-05-01T12:40+02:00,398
2025-05-01T12:41+02:00,397
2025-05-01T12:42+02:00,396
2025-05-01T12:43+02:00,395
2025-05-01T12:44+02:00,394
2025-05-01T12:45+02:00,394
2025-05-01T12:46+02:00,393
2025-05-01T12:47+02:00,392
2025-05-01T12:48+02:00,390
2025-05-01T12:49+02:00,389
2025-05-01T12:50+02:00,389
2025-05-01T12:51+02:00,388
2025-05-01T12:52+02:00,387
2025-05-01T12:53+02:00,386
2025-05-01T12:54+02:00,385
2025-05-01T12:55+02:00,384
2025-05-01T12:56+02:00,383
2025-05-01T12:57+02:00,383
2025-05-01T12:58+02:00,382
2025-05-01T12:59+02:00,381
2025-05-01T13:00+02:00,380
2025-05-01T13:01+02:00,380
2025-05-01T13:02+02:00,379
2025-05-01T13:03+02:00,378
2025-05-01T13:04+02:00,376
2025-05-01T13:05+02:00,376
2025-05-01T13:06+02:00,375
2025-05-01T13:07+02:00,375
2025-05-01T13:08+02:00,374
2025-05-01T13:09+02:00,373
2025-05-01T13:10+02:00,372
2025-05-01T13:11+02:00,371
2025-05-01T13:12+02:00,370
