begin,v
2025-06-02T10:00+02:00,701
2025-06-02T10:01+02:00,701
2025-06-02T10:02+02:00,701
2025-06-02T10:03+02:00,701
2025-06-02T10:04+02:00,701
2025-06-02T10:05+02:00,702
2025-06-02T10:06+02:00,702
2025-06-02T10:07+02:00,701
2025-06-02T10:08+02:00,701
2025-06-02T10:09+02:00,701
2025-06-02T10:10+02:00,701
2025-06-02T10:11+02:00,701
2025-06-02T10:12+02:00,701
2025-06-02T10:13+02:00,701
2025-06-02T10:14+02:00,701
2025-06-02T10:15+02:00,700
2025-06-02T10:16+02:00,700
2025-06-02T10:17+02:00,700
2025-06-02T10:18+02:00,700
2025-06-02T10:19+02:00,700
2025-06-02T10:20+02:00,700
2025-06-02T10:21+02:00,700
2025-06-02T10:22+02:00,700
2025-06-02T10:23+02:00,700
2025-06-02T10:24+02:00,699
2025-06-02T10:25+02:00,699
2025-06-02T10:26+02:00,699
2025-06-02T10:27+02:00,699
2025-06-02T10:28+02:00,699
2025-06-02T10:29+02:00,698
2025-06-02T10:30+02:00,698
2025-06-02T10:31+02:00,697
2025-06-02T10:32+02:00,697
2025-06-02T10:33+02:00,697
2025-06-02T10:34+02:00,696
2025-06-02T10:35+02:00,696
2025-06-02T10:36+02:00,695
2025-06-02T10:37+02:00,695
2025-06-02T10:38+02:00,695
2025-06-02T10:39+02:00,694
2025-06-02T10:40+02:00,693
2025-06-02T10:41+02:00,693
2025-06-02T10:42+02:00,692
2025-06-02T10:43+02:00,691
2025-06-02T10:44+02:00,691
2025-06-02T10:45+02:00,690
2025-06-02T10:46+02:00,690
2025-06-02T10:47+02:00,689
2025-06-02T10:48+02:00,688
2025-06-02T10:49+02:00,688
2025-06-02T10:50+02:00,687
2025-06-02T10:51+02:00,686
2025-06-02T10:52+02:00,685
2025-06-02T10:53+02:00,684
2025-06-02T10:54+02:00,683
2025-06-02T10:55+02:00,682
2025-06-02T10:56+02:00,682
2025-06-02T10:57+02:00,681
2025-06-02T10:58+02:00,680
2025-06-02T10:59+02:00,679
2025-06-02T11:00+02:00,678
2025-06-02T11:01+02:00,677
2025-06-02T11:02+02:00,676
2025-06-02T11:03+02:00,675
2025-06-02T11:04+02:00,674
2025-06-02T11:05+02:00,672
2025-06-02T11:06+02:00,672
2025-06-02T11:07+02:00,671
2025-06-02T11:08+02:00,670
2025-06-02T11:09+02:00,669
2025-06-02T11:10+02:00,668
2025-06-02T11:11+02:00,666
2025-06-02T11:12+02:00,665
2025-06-02T11:13+02:00,664
2025-06-02T11:14+02:00,663
2025-06-02T11:15+02:00,662
2025-06-02T11:16+02:00,661
2025-06-02T11:17+02:00,659
2025-06-02T11:18+02:00,658
2025-06-02T11:19+02:00,657
2025-06-02T11:20+02:00,655
2025-06-02T11:21+02:00,654
2025-06-02T11:22+02:00,653
2025-06-02T11:23+02:00,651
2025-06-02T11:24+02:00,650
2025-06-02T11:25+02:00,649
2025-06-02T11:26+02:00,647
2025-06-02T11:27+02:00,646
2025-06-02T11:28+02:00,644
2025-06-02T11:29+02:00,643
2025-06-02T11:30+02:00,642
2025-06-02T11:31+02:00,641
2025-06-02T11:32+02:00,640
2025-06-02T11:33+02:00,638
2025-06-02T11:34+02:00,637
2025-06-02T11:35+02:00,635
2025-06-02T11:36+02:00,634
2025-06-02T11:37+02:00,632
2025-06-02T11:38+02:00,631
2025-06-02T11:39+02:00,629
2025-06-02T11:40+02:00,628
2025-06-02T11:41+02:00,627
2025-06-02T11:42+02:00,625
2025-06-02T11:43+02:00,624
2025-06-02T11:44+02:00,623
2025-06-02T11:45+02:00,621
2025-06-02T11:46+02:00,620
2025-06-02T11:47+02:00,618
2025-06-02T11:48+02:00,617
2025-06-02T11:49+02:00,616
2025-06-02T11:50+02:00,614
2025-06-02T11:51+02:00,613
2025-06-02T11:52+02:00,612
2025-06-02T11:53+02:00,610
2025-06-02T11:54+02:00,609
2025-06-02T11:55+02:00,608
2025-06-02T11:56+02:00,607
