begin,v
2025-02-27T10:00+01:00,407
2025-02-27T10:01+01:00,406
2025-02-27T10:02+01:00,406
2025-02-27T10:03+01:00,405
2025-02-27T10:04+01:00,405
2025-02-27T10:05+01:00,404
2025-02-27T10:06+01:00,403
2025-02-27T10:07+01:00,402
2025-02-27T10:08+01:00,404
2025-02-27T10:09+01:00,399
2025-02-27T10:10+01:00,399
2025-02-27T10:11+01:00,398
2025-02-27T10:12+01:00,399
2025-02-27T10:13+01:00,398
2025-02-27T10:14+01:00,397
2025-02-27T10:15+01:00,397
2025-02-27T10:16+01:00,396
2025-02-27T10:17+01:00,395
2025-02-27T10:18+01:00,394
2025-02-27T10:19+01:00,394
2025-02-27T10:20+01:00,393
2025-02-27T10:21+01:00,393
2025-02-27T10:22+01:00,392
2025-02-27T10:23+01:00,391
2025-02-27T10:24+01:00,390
2025-02-27T10:25+01:00,389
2025-02-27T10:26+01:00,389
2025-02-27T10:27+01:00,388
2025-02-27T10:28+01:00,388
2025-02-27T10:29+01:00,387
2025-02-27T10:30+01:00,386
2025-02-27T10:31+01:00,386
2025-02-27T10:32+01:00,385
2025-02-27T10:33+01:00,384
2025-02-27T10:34+01:00,384
2025-02-27T10:35+01:00,383
2025-02-27T10:36+01:00,382
2025-02-27T10:37+01:00,381
2025-02-27T10:38+01:00,380
2025-02-27T10:39+01:00,380
2025-02-27T10:40+01:00,380
2025-02-27T10:41+01:00,379
2025-02-27T10:42+01:00,378
2025-02-27T10:43+01:00,378
2025-02-27T10:44+01:00,377
2025-02-27T10:45+01:00,376
2025-02-27T10:46+01:00,376
2025-02-27T10:47+01:00,375
2025-02-27T10:48+01:00,375
2025-02-27T10:49+01:00,374
2025-02-27T10:50+01:00,373
2025-02-27T10:51+01:00,373
2025-02-27T10:52+01:00,371
2025-02-27T10:53+01:00,371
2025-02-27T10:54+01:00,371
2025-02-27T10:55+01:00,370
2025-02-27T10:56+01:00,369
2025-02-27T10:57+01:00,369
2025-02-27T10:58+01:00,368
2025-02-27T10:59+01:00,368
2025-02-27T11:00+01:00,367
2025-02-27T11:01+01:00,366
2025-02-27T11:02+01:00,366
2025-02-27T11:03+01:00,365
2025-02-27T11:04+01:00,365
2025-02-27T11:05+01:00,364
2025-02-27T11:06+01:00,364
2025-02-27T11:07+01:00,363
2025-02-27T11:08+01:00,363
2025-02-27T11:09+01:00,362
2025-02-27T11:10+01:00,362
2025-02-27T11:11+01:00,361
2025-02-27T11:12+01:00,361
2025-02-27T11:13+01:00,360
2025-02-27T11:14+01:00,359
2025-02-27T11:15+01:00,359
2025-02-27T11:16+01:00,358
2025-02-27T11:17+01:00,358
2025-02-27T11:18+01:00,357
2025-02-27T11:19+01:00,357
2025-02-27T11:20+01:00,356
2025-02-27T11:21+01:00,355
2025-02-27T11:22+01:00,355
2025-02-27T11:23+01:00,354
2025-02-27T11:24+01:00,354
2025-02-27T11:25+01:00,354
2025-02-27T11:26+01:00,353
2025-02-27T11:27+01:00,353
2025-02-27T11:28+01:00,352
2025-02-27T11:29+01:00,352
2025-02-27T11:30+01:00,351
2025-02-27T11:31+01:00,351
2025-02-27T11:32+01:00,350
2025-02-27T11:33+01:00,350
2025-02-27T11:34+01:00,350
2025-02-27T11:35+01:00,349
2025-02-27T11:36+01:00,349
2025-02-27T11:37+01:00,349
2025-02-27T11:38+01:00,348
2025-02-27T11:39+01:00,348
2025-02-27T11:40+01:00,347
2025-02-27T11:41+01:00,347
2025-02-27T11:42+01:00,347
2025-02-27T11:43+01:00,347
2025-02-27T11:44+01:00,346
2025-02-27T11:45+01:00,346
2025-02-27T11:46+01:00,346
