begin,v
2025-05-17T10:00+02:00,605
2025-05-17T10:01+02:00,603
2025-05-17T10:02+02:00,601
2025-05-17T10:03+02:00,599
2025-05-17T10:04+02:00,598
2025-05-17T10:05+02:00,597
2025-05-17T10:06+02:00,596
2025-05-17T10:07+02:00,595
2025-05-17T10:08+02:00,594
2025-05-17T10:09+02:00,592
2025-05-17T10:10+02:00,590
2025-05-17T10:11+02:00,589
2025-05-17T10:12+02:00,587
2025-05-17T10:13+02:00,586
2025-05-17T10:14+02:00,584
2025-05-17T10:15+02:00,583
2025-05-17T10:16+02:00,582
2025-05-17T10:17+02:00,580
2025-05-17T10:18+02:00,578
2025-05-17T10:19+02:00,577
2025-05-17T10:20+02:00,575
2025-05-17T10:21+02:00,573
2025-05-17T10:22+02:00,572
2025-05-17T10:23+02:00,570
2025-05-17T10:24+02:00,569
2025-05-17T10:25+02:00,568
2025-05-17T10:26+02:00,567
2025-05-17T10:27+02:00,565
2025-05-17T10:28+02:00,564
2025-05-17T10:29+02:00,563
2025-05-17T10:30+02:00,561
2025-05-17T10:31+02:00,560
2025-05-17T10:32+02:00,559
2025-05-17T10:33+02:00,557
2025-05-17T10:34+02:00,556
2025-05-17T10:35+02:00,555
2025-05-17T10:36+02:00,553
2025-05-17T10:37+02:00,552
2025-05-17T10:38+02:00,550
2025-05-17T10:39+02:00,549
2025-05-17T10:40+02:00,547
2025-05-17T10:41+02:00,546
2025-05-17T10:42+02:00,545
2025-05-17T10:43+02:00,543
2025-05-17T10:44+02:00,542
2025-05-17T10:45+02:00,541
2025-05-17T10:46+02:00,539
2025-05-17T10:47+02:00,538
2025-05-17T10:48+02:00,537
2025-05-17T10:49+02:00,535
2025-05-17T10:50+02:00,534
2025-05-17T10:51+02:00,532
2025-05-17T10:52+02:00,531
2025-05-17T10:53+02:00,530
2025-05-17T10:54+02:00,529
2025-05-17T10:55+02:00,527
2025-05-17T10:56+02:00,526
2025-05-17T10:57+02:00,524
2025-05-17T10:58+02:00,523
2025-05-17T10:59+02:00,522
2025-05-17T11:00+02:00,521
2025-05-17T11:01+02:00,520
2025-05-17T11:02+02:00,519
2025-05-17T11:03+02:00,517
2025-05-17T11:04+02:00,516
2025-05-17T11:05+02:00,515
2025-05-17T11:06+02:00,514
2025-05-17T11:07+02:00,513
2025-05-17T11:08+02:00,512
2025-05-17T11:09+02:00,511
2025-05-17T11:10+02:00,510
2025-05-17T11:11+02:00,508
2025-05-17T11:12+02:00,507
2025-05-17T11:13+02:00,505
2025-05-17T11:14+02:00,504
2025-05-17T11:15+02:00,503
2025-05-17T11:16+02:00,502
2025-05-17T11:17+02:00,502
2025-05-17T11:18+02:00,501
2025-05-17T11:19+02:00,500
2025-05-17T11:20+02:00,499
2025-05-17T11:21+02:00,498
2025-05-17T11:22+02:00,497
2025-05-17T11:23+02:00,496
2025-05-17T11:24+02:00,495
2025-05-17T11:25+02:00,494
2025-05-17T11:26+02:00,491
2025-05-17T11:27+02:00,490
2025-05-17T11:28+02:00,489
2025-05-17T11:29+02:00,488
2025-05-17T11:30+02:00,488
2025-05-17T11:31+02:00,486
2025-05-17T11:32+02:00,485
2025-05-17T11:33+02:00,484
2025-05-17T11:34+02:00,483
2025-05-17T11:35+02:00,482
2025-05-17T11:36+02:00,480
