begin,v
2025-04-03T10:00+02:00,653
2025-04-03T10:01+02:00,652
2025-04-03T10:02+02:00,651
2025-04-03T10:03+02:00,649
2025-04-03T10:04+02:00,648
2025-04-03T10:05+02:00,646
2025-04-03T10:06+02:00,644
2025-04-03T10:07+02:00,643
2025-04-03T10:08+02:00,642
2025-04-03T10:09+02:00,640
2025-04-03T10:10+02:00,639
2025-04-03T10:11+02:00,637
2025-04-03T10:12+02:00,635
2025-04-03T10:13+02:00,634
2025-04-03T10:14+02:00,632
2025-04-03T10:15+02:00,631
2025-04-03T10:16+02:00,629
2025-04-03T10:17+02:00,628
2025-04-03T10:18+02:00,626
2025-04-03T10:19+02:00,625
2025-04-03T10:20+02:00,624
2025-04-03T10:21+02:00,622
2025-04-03T10:22+02:00,620
2025-04-03T10:23+02:00,618
2025-04-03T10:24+02:00,616
2025-04-03T10:25+02:00,615
2025-04-03T10:26+02:00,614
2025-04-03T10:27+02:00,612
2025-04-03T10:28+02:00,610
2025-04-03T10:29+02:00,609
2025-04-03T10:30+02:00,608
2025-04-03T10:31+02:00,606
2025-04-03T10:32+02:00,604
2025-04-03T10:33+02:00,603
2025-04-03T10:34+02:00,601
2025-04-03T10:35+02:00,599
2025-04-03T10:36+02:00,598
2025-04-03T10:37+02:00,597
2025-04-03T10:38+02:00,596
2025-04-03T10:39+02:00,594
2025-04-03T10:40+02:00,592
2025-04-03T10:41+02:00,591
2025-04-03T10:42+02:00,589
2025-04-03T10:43+02:00,586
2025-04-03T10:44+02:00,585
2025-04-03T10:45+02:00,584
2025-04-03T10:46+02:00,583
2025-04-03T10:47+02:00,580
2025-04-03T10:48+02:00,579
2025-04-03T10:49+02:00,579
2025-04-03T10:50+02:00,576
2025-04-03T10:51+02:00,574
2025-04-03T10:52+02:00,573
2025-04-03T10:53+02:00,572
2025-04-03T10:54+02:00,570
2025-04-03T10:55+02:00,568
2025-04-03T10:56+02:00,567
2025-04-03T10:57+02:00,565
2025-04-03T10:58+02:00,563
2025-04-03T10:59+02:00,562
2025-04-03T11:00+02:00,560
2025-04-03T11:01+02:00,559
2025-04-03T11:02+02:00,557
2025-04-03T11:03+02:00,554
2025-04-03T11:04+02:00,554
2025-04-03T11:05+02:00,553
2025-04-03T11:06+02:00,551
2025-04-03T11:07+02:00,548
2025-04-03T11:08+02:00,546
