begin,v
2025-03-18T10:00+01:00,487
2025-03-18T10:01+01:00,486
2025-03-18T10:02+01:00,485
2025-03-18T10:03+01:00,484
2025-03-18T10:04+01:00,484
2025-03-18T10:05+01:00,483
2025-03-18T10:06+01:00,480
2025-03-18T10:07+01:00,479
2025-03-18T10:08+01:00,477
2025-03-18T10:09+01:00,476
2025-03-18T10:10+01:00,475
2025-03-18T10:11+01:00,474
2025-03-18T10:12+01:00,473
2025-03-18T10:13+01:00,472
2025-03-18T10:14+01:00,471
2025-03-18T10:15+01:00,470
2025-03-18T10:16+01:00,469
2025-03-18T10:17+01:00,468
2025-03-18T10:18+01:00,466
2025-03-18T10:19+01:00,465
2025-03-18T10:20+01:00,464
2025-03-18T10:21+01:00,463
2025-03-18T10:22+01:00,462
2025-03-18T10:23+01:00,461
2025-03-18T10:24+01:00,460
2025-03-18T10:25+01:00,458
2025-03-18T10:26+01:00,457
2025-03-18T10:27+01:00,457
2025-03-18T10:28+01:00,456
2025-03-18T10:29+01:00,455
2025-03-18T10:30+01:00,454
2025-03-18T10:31+01:00,452
2025-03-18T10:32+01:00,451
2025-03-18T10:33+01:00,449
2025-03-18T10:34+01:00,448
2025-03-18T10:35+01:00,447
2025-03-18T10:36+01:00,447
2025-03-18T10:37+01:00,447
2025-03-18T10:38+01:00,445
2025-03-18T10:39+01:00,444
2025-03-18T10:40+01:00,442
2025-03-18T10:41+01:00,442
2025-03-18T10:42+01:00,440
2025-03-18T10:43+01:00,440
2025-03-18T10:44+01:00,438
2025-03-18T10:45+01:00,437
2025-03-18T10:46+01:00,436
2025-03-18T10:47+01:00,435
2025-03-18T10:48+01:00,435
2025-03-18T10:49+01:00,435
2025-03-18T10:50+01:00,434
2025-03-18T10:51+01:00,433
2025-03-18T10:52+01:00,432
2025-03-18T10:53+01:00,432
2025-03-18T10:54+01:00,430
2025-03-18T10:55+01:00,429
2025-03-18T10:56+01:00,429
2025-03-18T10:57+01:00,428
2025-03-18T10:58+01:00,428
2025-03-18T10:59+01:00,426
2025-03-18T11:00+01:00,425
2025-03-18T11:01+01:00,424
2025-03-18T11:02+01:00,423
2025-03-18T11:03+01:00,423
2025-03-18T11:04+01:00,422
2025-03-18T11:05+01:00,421
2025-03-18T11:06+01:00,420
2025-03-18T11:07+01:00,419
2025-03-18T11:08+01:00,417
2025-03-18T11:09+01:00,417
2025-03-18T11:10+01:00,416
2025-03-18T11:11+01:00,416
2025-03-18T11:12+01:00,415
2025-03-18T11:13+01:00,414
2025-03-18T11:14+01:00,413
2025-03-18T11:15+01:00,412
2025-03-18T11:16+01:00,411
2025-03-18T11:17+01:00,410
2025-03-18T11:18+01:00,409
2025-03-18T11:19+01:00,409
2025-03-18T11:20+01:00,408
2025-03-18T11:21+01:00,407
2025-03-18T11:22+01:00,406
2025-03-18T11:23+01:00,405
2025-03-18T11:24+01:00,405
2025-03-18T11:25+01:00,404
2025-03-18T11:26+01:00,403
2025-03-18T11:27+01:00,401
2025-03-18T11:28+01:00,401
2025-03-18T11:29+01:00,399
2025-03-18T11:30+01:00,399
2025-03-18T11:31+01:00,398
2025-03-18T11:32+01:00,397
2025-03-18T11:33+01:00,396
2025-03-18T11:34+01:00,395
2025-03-18T11:35+01:00,395
2025-03-18T11:36+01:00,394
2025-03-18T11:37+01:00,393
2025-03-18T11:38+01:00,393
2025-03-18T11:39+01:00,393
2025-03-18T11:40+01:00,392
2025-03-18T11:41+01:00,391
2025-03-18T11:42+01:00,390
2025-03-18T11:43+01:00,389
2025-03-18T11:44+01:00,389
2025-03-18T11:45+01:00,387
2025-03-18T11:46+01:00,387
2025-03-18T11:47+01:00,385
2025-03-18T11:48+01:00,385
2025-03-18T11:49+01:00,385
2025-03-18T11:50+01:00,384
2025-03-18T11:51+01:00,383
2025-03-18T11:52+01:00,382
2025-03-18T11:53+01:00,381
2025-03-18T11:54+01:00,380
2025-03-18T11:55+01:00,380
2025-03-18T11:56+01:00,378
2025-03-18T11:57+01:00,377
2025-03-18T11:58+01:00,376
2025-03-18T11:59+01:00,376
2025-03-18T12:00+01:00,375
2025-03-18T12:01+01:00,375
2025-03-18T12:02+01:00,374
2025-03-18T12:03+01:00,373
2025-03-18T12:04+01:00,372
2025-03-18T12:05+01:00,371
2025-03-18T12:06+01:00,371
2025-03-18T12:07+01:00,370
2025-03-18T12:08+01:00,369
2025-03-18T12:09+01:00,368
2025-03-18T12:10+01:00,367
2025-03-18T12:11+01:00,366
2025-03-18T12:12+01:00,366
2025-03-18T12:13+01:00,365
