begin,v
2025-04-09T10:00+02:00,303
2025-04-09T10:01+02:00,303
2025-04-09T10:02+02:00,303
2025-04-09T10:03+02:00,302
2025-04-09T10:04+02:00,303
2025-04-09T10:05+02:00,303
2025-04-09T10:06+02:00,303
2025-04-09T10:07+02:00,302
2025-04-09T10:08+02:00,302
2025-04-09T10:09+02:00,302
2025-04-09T10:10+02:00,302
2025-04-09T10:11+02:00,301
2025-04-09T10:12+02:00,301
2025-04-09T10:13+02:00,301
2025-04-09T10:14+02:00,301
2025-04-09T10:15+02:00,301
2025-04-09T10:16+02:00,301
2025-04-09T10:17+02:00,301
2025-04-09T10:18+02:00,301
2025-04-09T10:19+02:00,300
2025-04-09T10:20+02:00,301
2025-04-09T10:21+02:00,301
2025-04-09T10:22+02:00,301
2025-04-09T10:23+02:00,301
2025-04-09T10:24+02:00,301
2025-04-09T10:25+02:00,301
2025-04-09T10:26+02:00,303
2025-04-09T10:27+02:00,303
2025-04-09T10:28+02:00,303
2025-04-09T10:29+02:00,303
2025-04-09T10:30+02:00,304
2025-04-09T10:31+02:00,305
2025-04-09T10:32+02:00,305
2025-04-09T10:33+02:00,307
2025-04-09T10:34+02:00,308
2025-04-09T10:35+02:00,308
2025-04-09T10:36+02:00,310
2025-04-09T10:37+02:00,311
2025-04-09T10:38+02:00,312
2025-04-09T10:39+02:00,312
2025-04-09T10:40+02:00,315
2025-04-09T10:41+02:00,316
2025-04-09T10:42+02:00,318
2025-04-09T10:43+02:00,320
2025-04-09T10:44+02:00,321
2025-04-09T10:45+02:00,324
2025-04-09T10:46+02:00,326
2025-04-09T10:47+02:00,328
2025-04-09T10:48+02:00,330
2025-04-09T10:49+02:00,332
2025-04-09T10:50+02:00,335
2025-04-09T10:51+02:00,338
2025-04-09T10:52+02:00,341
2025-04-09T10:53+02:00,343
2025-04-09T10:54+02:00,346
2025-04-09T10:55+02:00,348
2025-04-09T10:56+02:00,351
2025-04-09T10:57+02:00,354
2025-04-09T10:58+02:00,357
2025-04-09T10:59+02:00,360
2025-04-09T11:00+02:00,363
2025-04-09T11:01+02:00,366
2025-04-09T11:02+02:00,370
2025-04-09T11:03+02:00,373
2025-04-09T11:04+02:00,375
2025-04-09T11:05+02:00,377
2025-04-09T11:06+02:00,380
2025-04-09T11:07+02:00,383
2025-04-09T11:08+02:00,387
2025-04-09T11:09+02:00,390
2025-04-09T11:10+02:00,392
2025-04-09T11:11+02:00,395
2025-04-09T11:12+02:00,397
2025-04-09T11:13+02:00,400
2025-04-09T11:14+02:00,403
2025-04-09T11:15+02:00,405
2025-04-09T11:16+02:00,408
2025-04-09T11:17+02:00,410
2025-04-09T11:18+02:00,413
2025-04-09T11:19+02:00,415
2025-04-09T11:20+02:00,417
2025-04-09T11:21+02:00,420
2025-04-09T11:22+02:00,423
2025-04-09T11:23+02:00,424
2025-04-09T11:24+02:00,427
2025-04-09T11:25+02:00,428
2025-04-09T11:26+02:00,430
2025-04-09T11:27+02:00,432
2025-04-09T11:28+02:00,434
2025-04-09T11:29+02:00,437
2025-04-09T11:30+02:00,439
2025-04-09T11:31+02:00,441
2025-04-09T11:32+02:00,443
2025-04-09T11:33+02:00,445
2025-04-09T11:34+02:00,448
2025-04-09T11:35+02:00,449
2025-04-09T11:36+02:00,452
2025-04-09T11:37+02:00,454
2025-04-09T11:38+02:00,456
2025-04-09T11:39+02:00,458
2025-04-09T11:40+02:00,460
2025-04-09T11:41+02:00,462
2025-04-09T11:42+02:00,465
2025-04-09T11:43+02:00,467
2025-04-09T11:44+02:00,469
2025-04-09T11:45+02:00,472
2025-04-09T11:46+02:00,474
2025-04-09T11:47+02:00,476
2025-04-09T11:48+02:00,479
2025-04-09T11:49+02:00,481
2025-04-09T11:50+02:00,483
2025-04-09T11:51+02:00,486
2025-04-09T11:52+02:00,488
2025-04-09T11:53+02:00,490
2025-04-09T11:54+02:00,492
2025-04-09T11:55+02:00,494
2025-04-09T11:56+02:00,496
2025-04-09T11:57+02:00,498
2025-04-09T11:58+02:00,501
2025-04-09T11:59+02:00,502
2025-04-09T12:00+02:00,504
2025-04-09T12:01+02:00,506
2025-04-09T12:02+02:00,509
2025-04-09T12:03+02:00,511
2025-04-09T12:04+02:00,512
2025-04-09T12:05+02:00,515
2025-04-09T12:06+02:00,516
2025-04-09T12:07+02:00,518
2025-04-09T12:08+02:00,520
2025-04-09T12:09+02:00,522
2025-04-09T12:10+02:00,523
2025-04-09T12:11+02:00,525
2025-04-09T12:12+02:00,527
2025-04-09T12:13+02:00,529
2025-04-09T12:14+02:00,530
2025-04-09T12:15+02:00,532
2025-04-09T12:16+02:00,533
2025-04-09T12:17+02:00,535
2025-04-09T12:18+02:00,536
2025-04-09T12:19+02:00,537
2025-04-09T12:20+02:00,538
2025-04-09T12:21+02:00,540
2025-04-09T12:22+02:00,541
2025-04-09T12:23+02:00,543
2025-04-09T12:24+02:00,544
2025-04-09T12:25+02:00,545
2025-04-09T12:26+02:00,547
2025-04-09T12:27+02:00,548
2025-04-09T12:28+02:00,550
2025-04-09T12:29+02:00,551
2025-04-09T12:30+02:00,552
2025-04-09T12:31+02:00,553
2025-04-09T12:32+02:00,554
2025-04-09T12:33+02:00,555
2025-04-09T12:34+02:00,557
2025-04-09T12:35+02:00,559
2025-04-09T12:36+02:00,560
2025-04-09T12:37+02:00,561
2025-04-09T12:38+02:00,562
2025-04-09T12:39+02:00,563
2025-04-09T12:40+02:00,563
2025-04-09T12:41+02:00,564
2025-04-09T12:42+02:00,565
2025-04-09T12:43+02:00,567
2025-04-09T12:44+02:00,568
2025-04-09T12:45+02:00,569
2025-04-09T12:46+02:00,570
2025-04-09T12:47+02:00,571
2025-04-09T12:48+02:00,573
2025-04-09T12:49+02:00,574
2025-04-09T12:50+02:00,575
2025-04-09T12:51+02:00,576
2025-04-09T12:52+02:00,577
2025-04-09T12:53+02:00,578
2025-04-09T12:54+02:00,579
2025-04-09T12:55+02:00,580
2025-04-09T12:56+02:00,581
2025-04-09T12:57+02:00,582
2025-04-09T12:58+02:00,583
2025-04-09T12:59+02:00,584
2025-04-09T13:00+02:00,585
2025-04-09T13:01+02:00,586
2025-04-09T13:02+02:00,587
2025-04-09T13:03+02:00,588
2025-04-09T13:04+02:00,589
2025-04-09T13:05+02:00,590
2025-04-09T13:06+02:00,591
2025-04-09T13:07+02:00,592
2025-04-09T13:08+02:00,593
2025-04-09T13:09+02:00,594
2025-04-09T13:10+02:00,595
2025-04-09T13:11+02:00,596
2025-04-09T13:12+02:00,597
2025-04-09T13:13+02:00,598
2025-04-09T13:14+02:00,599
2025-04-09T13:15+02:00,600
2025-04-09T13:16+02:00,601
2025-04-09T13:17+02:00,602
2025-04-09T13:18+02:00,603
2025-04-09T13:19+02:00,604
2025-04-09T13:20+02:00,604
2025-04-09T13:21+02:00,605
2025-04-09T13:22+02:00,606
2025-04-09T13:23+02:00,607
2025-04-09T13:24+02:00,608
2025-04-09T13:25+02:00,609
2025-04-09T13:26+02:00,610
2025-04-09T13:27+02:00,610
2025-04-09T13:28+02:00,611
2025-04-09T13:29+02:00,612
2025-04-09T13:30+02:00,613
2025-04-09T13:31+02:00,614
2025-04-09T13:32+02:00,615
2025-04-09T13:33+02:00,616
2025-04-09T13:34+02:00,617
2025-04-09T13:35+02:00,617
2025-04-09T13:36+02:00,618
2025-04-09T13:37+02:00,619
2025-04-09T13:38+02:00,620
2025-04-09T13:39+02:00,621
2025-04-09T13:40+02:00,621
2025-04-09T13:41+02:00,622
2025-04-09T13:42+02:00,623
2025-04-09T13:43+02:00,624
2025-04-09T13:44+02:00,625
2025-04-09T13:45+02:00,626
2025-04-09T13:46+02:00,626
2025-04-09T13:47+02:00,627
2025-04-09T13:48+02:00,628
2025-04-09T13:49+02:00,628
2025-04-09T13:50+02:00,629
2025-04-09T13:51+02:00,630
2025-04-09T13:52+02:00,631
2025-04-09T13:53+02:00,632
2025-04-09T13:54+02:00,633
2025-04-09T13:55+02:00,635
2025-04-09T13:56+02:00,635
2025-04-09T13:57+02:00,636
2025-04-09T13:58+02:00,636
2025-04-09T13:59+02:00,637
2025-04-09T14:00+02:00,637
2025-04-09T14:01+02:00,638
2025-04-09T14:02+02:00,638
2025-04-09T14:03+02:00,640
2025-04-09T14:04+02:00,640
2025-04-09T14:05+02:00,641
2025-04-09T14:06+02:00,641
2025-04-09T14:07+02:00,642
2025-04-09T14:08+02:00,642
2025-04-09T14:09+02:00,644
2025-04-09T14:10+02:00,644
2025-04-09T14:11+02:00,645
2025-04-09T14:12+02:00,647
2025-04-09T14:13+02:00,648
2025-04-09T14:14+02:00,649
2025-04-09T14:15+02:00,649
2025-04-09T14:16+02:00,650
2025-04-09T14:17+02:00,650
2025-04-09T14:18+02:00,651
2025-04-09T14:19+02:00,652
2025-04-09T14:20+02:00,653
2025-04-09T14:21+02:00,653
2025-04-09T14:22+02:00,654
2025-04-09T14:23+02:00,655
2025-04-09T14:24+02:00,655
2025-04-09T14:25+02:00,656
2025-04-09T14:26+02:00,657
2025-04-09T14:27+02:00,657
2025-04-09T14:28+02:00,658
2025-04-09T14:29+02:00,658
2025-04-09T14:30+02:00,660
2025-04-09T14:31+02:00,660
2025-04-09T14:32+02:00,661
2025-04-09T14:33+02:00,661
2025-04-09T14:34+02:00,661
2025-04-09T14:35+02:00,662
2025-04-09T14:36+02:00,663
2025-04-09T14:37+02:00,663
2025-04-09T14:38+02:00,664
2025-04-09T14:39+02:00,664
2025-04-09T14:40+02:00,665
2025-04-09T14:41+02:00,665
2025-04-09T14:42+02:00,666
2025-04-09T14:43+02:00,666
2025-04-09T14:44+02:00,667
2025-04-09T14:45+02:00,668
2025-04-09T14:46+02:00,668
2025-04-09T14:47+02:00,669
2025-04-09T14:48+02:00,670
2025-04-09T14:49+02:00,670
2025-04-09T14:50+02:00,670
2025-04-09T14:51+02:00,670
2025-04-09T14:52+02:00,671
2025-04-09T14:53+02:00,671
2025-04-09T14:54+02:00,672
2025-04-09T14:55+02:00,672
2025-04-09T14:56+02:00,673
2025-04-09T14:57+02:00,673
2025-04-09T14:58+02:00,674
2025-04-09T14:59+02:00,674
2025-04-09T15:00+02:00,674
2025-04-09T15:01+02:00,675
2025-04-09T15:02+02:00,675
2025-04-09T15:03+02:00,676
2025-04-09T15:04+02:00,676
2025-04-09T15:05+02:00,676
2025-04-09T15:06+02:00,677
2025-04-09T15:07+02:00,677
2025-04-09T15:08+02:00,678
2025-04-09T15:09+02:00,679
2025-04-09T15:10+02:00,679
2025-04-09T15:11+02:00,679
2025-04-09T15:12+02:00,680
2025-04-09T15:13+02:00,681
2025-04-09T15:14+02:00,681
2025-04-09T15:15+02:00,682
2025-04-09T15:16+02:00,682
2025-04-09T15:17+02:00,682
2025-04-09T15:18+02:00,682
2025-04-09T15:19+02:00,682
2025-04-09T15:20+02:00,682
2025-04-09T15:21+02:00,682
2025-04-09T15:22+02:00,683
2025-04-09T15:23+02:00,683
2025-04-09T15:24+02:00,685
2025-04-09T15:25+02:00,685
2025-04-09T15:26+02:00,686
2025-04-09T15:27+02:00,686
2025-04-09T15:28+02:00,687
2025-04-09T15:29+02:00,687
2025-04-09T15:30+02:00,688
2025-04-09T15:31+02:00,688
2025-04-09T15:32+02:00,688
2025-04-09T15:33+02:00,688
2025-04-09T15:34+02:00,689
2025-04-09T15:35+02:00,689
2025-04-09T15:36+02:00,689
2025-04-09T15:37+02:00,689
2025-04-09T15:38+02:00,689
2025-04-09T15:39+02:00,689
2025-04-09T15:40+02:00,690
2025-04-09T15:41+02:00,690
2025-04-09T15:42+02:00,690
2025-04-09T15:43+02:00,690
2025-04-09T15:44+02:00,689
2025-04-09T15:45+02:00,689
2025-04-09T15:46+02:00,689
2025-04-09T15:47+02:00,689
2025-04-09T15:48+02:00,689
2025-04-09T15:49+02:00,690
2025-04-09T15:50+02:00,690
2025-04-09T15:51+02:00,690
2025-04-09T15:52+02:00,689
2025-04-09T15:53+02:00,690
2025-04-09T15:54+02:00,690
2025-04-09T15:55+02:00,690
2025-04-09T15:56+02:00,690
2025-04-09T15:57+02:00,690
2025-04-09T15:58+02:00,689
2025-04-09T15:59+02:00,690
2025-04-09T16:00+02:00,689
2025-04-09T16:01+02:00,689
2025-04-09T16:02+02:00,689
