begin,v
2025-04-24T10:00+02:00,412
2025-04-24T10:01+02:00,414
2025-04-24T10:02+02:00,416
2025-04-24T10:03+02:00,418
2025-04-24T10:04+02:00,421
2025-04-24T10:05+02:00,423
2025-04-24T10:06+02:00,425
2025-04-24T10:07+02:00,427
2025-04-24T10:08+02:00,429
2025-04-24T10:09+02:00,432
2025-04-24T10:10+02:00,433
2025-04-24T10:11+02:00,435
2025-04-24T10:12+02:00,437
2025-04-24T10:13+02:00,439
2025-04-24T10:14+02:00,440
2025-04-24T10:15+02:00,443
2025-04-24T10:16+02:00,444
2025-04-24T10:17+02:00,447
2025-04-24T10:18+02:00,449
2025-04-24T10:19+02:00,450
2025-04-24T10:20+02:00,453
2025-04-24T10:21+02:00,456
2025-04-24T10:22+02:00,458
2025-04-24T10:23+02:00,460
2025-04-24T10:24+02:00,462
2025-04-24T10:25+02:00,463
2025-04-24T10:26+02:00,465
2025-04-24T10:27+02:00,469
2025-04-24T10:28+02:00,471
2025-04-24T10:29+02:00,474
2025-04-24T10:30+02:00,475
2025-04-24T10:31+02:00,478
2025-04-24T10:32+02:00,479
2025-04-24T10:33+02:00,482
2025-04-24T10:34+02:00,484
2025-04-24T10:35+02:00,486
2025-04-24T10:36+02:00,488
2025-04-24T10:37+02:00,490
2025-04-24T10:38+02:00,492
2025-04-24T10:39+02:00,493
2025-04-24T10:40+02:00,496
2025-04-24T10:41+02:00,498
2025-04-24T10:42+02:00,501
2025-04-24T10:43+02:00,503
2025-04-24T10:44+02:00,504
2025-04-24T10:45+02:00,506
2025-04-24T10:46+02:00,508
2025-04-24T10:47+02:00,510
2025-04-24T10:48+02:00,511
2025-04-24T10:49+02:00,514
2025-04-24T10:50+02:00,515
2025-04-24T10:51+02:00,516
2025-04-24T10:52+02:00,517
2025-04-24T10:53+02:00,519
2025-04-24T10:54+02:00,521
2025-04-24T10:55+02:00,523
2025-04-24T10:56+02:00,524
2025-04-24T10:57+02:00,526
2025-04-24T10:58+02:00,528
2025-04-24T10:59+02:00,529
2025-04-24T11:00+02:00,531
2025-04-24T11:01+02:00,532
